id,adcode,city_name,people_num
1.00,440100.00,广州,1490.44
2.00,440200.00,韶关,299.76
3.00,440300.00,深圳,1302.66
4.00,440400.00,珠海,189.11
5.00,440500.00,汕头,563.85
6.00,440600.00,佛山,790.57
7.00,440700.00,江门,459.82
8.00,440800.00,湛江,733.20
9.00,440900.00,茂名,631.32
10.00,441200.00,肇庆,415.17
11.00,441300.00,惠州,483.00
12.00,441400.00,梅州,437.88
13.00,441500.00,汕尾,299.36
14.00,441600.00,河源,309.39
15.00,441700.00,阳江,255.56
16.00,441800.00,清远,387.40
17.00,441900.00,东莞,839.22
18.00,442000.00,中山,331.00
20.00,445100.00,潮州,265.66
21.00,445200.00,揭阳,608.94
22.00,445300.00,云浮,252.69
